country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Euro area,1999,0.258242089,NA,23854.30242,7.63955E+12,23829.13599,7.63149E+12,NA,51.20865242,48.79134758,3.889110088,NA,0.650430024,15.53089046,10.55608893,NA
Euro area,2000,0.328448641,NA,25324.14052,8.13692E+12,25312.46636,8.13317E+12,NA,51.18775418,48.81224582,3.365829945,NA,0.647729993,14.91683006,9.505019673,NA
Euro area,2001,0.385015399,NA,26574.47792,8.57154E+12,26480.3805,8.54119E+12,NA,51.16425235,48.83574765,2.722579956,NA,0.713609993,14.78184032,8.443696547,NA
Euro area,2002,0.489061343,NA,27561.14124,8.93326E+12,27375.92428,8.87323E+12,NA,51.13888576,48.86111424,2.260090113,NA,0.765209973,13.35793018,8.707180746,NA
Euro area,2003,0.543192338,NA,27977.34482,9.11742E+12,27845.98673,9.07462E+12,NA,51.11373677,48.88626323,1.800580025,NA,0.925310016,12.97791958,9.066269729,NA
Euro area,2004,0.55128088,NA,29103.96172,9.53686E+12,29123.76308,9.54335E+12,NA,51.09113061,48.90886939,1.748080015,NA,1.209759951,11.75582981,9.334251825,NA
Euro area,2005,0.518156738,NA,30126.58142,9.92311E+12,30153.76526,9.93206E+12,NA,51.07244449,48.92755551,1.465029955,NA,1.251700044,9.655790329,9.025327161,NA
Euro area,2006,0.468263417,NA,32553.66865,1.07728E+13,32673.17052,1.08123E+13,NA,51.05813565,48.94186435,1.404440045,NA,1.18719995,8.566880226,8.325289314,NA
Euro area,2007,0.520478514,NA,34418.14336,1.1449E+13,34437.87087,1.14556E+13,NA,51.04777554,48.95222446,1.768280029,NA,0.953670025,8.807250023,7.471680421,NA
Euro area,2008,0.489880256,NA,35758.76772,1.19533E+13,35617.68098,1.19061E+13,NA,51.04086786,48.95913214,2.240969896,NA,0.913309991,7.715909958,7.509270148,NA
Euro area,2009,0.324929137,NA,34895.12777,1.17025E+13,34957.64631,1.17234E+13,NA,51.03635285,48.96364715,2.234859943,NA,0.926100016,8.242150307,9.52238537,NA
Euro area,2010,0.235743651,NA,35887.89422,1.20638E+13,36017.49373,1.21073E+13,NA,51.03285566,48.96714434,2.485399961,NA,0.882139981,8.217599869,10.13015762,NA
Euro area,2011,-0.215869346,NA,37437.94561,1.25577E+13,37606.58283,1.26142E+13,NA,51.0310533,48.9689467,2.630320072,NA,1.013260007,9.725999832,10.18148644,NA
Euro area,2012,0.221051849,NA,37805.12147,1.27088E+13,38000.71369,1.27746E+13,NA,51.03074015,48.96925985,2.50474,NA,0.928770006,9.935420036,11.36822576,NA
Euro area,2013,0.336016327,NA,38989.07512,1.31509E+13,39183.09099,1.32163E+13,NA,51.03037016,48.96962984,2.20401001,NA,0.895749986,7.748270035,11.9924083,NA
Euro area,2014,0.335838572,NA,40036.21214,1.35494E+13,40161.56936,1.35919E+13,NA,51.02621749,48.97378251,2.091160059,NA,1.080690026,7.507989883,11.59754947,NA
Europe & Central Asia,1970,0.768834858,NA,NA,NA,NA,NA,NA,52.13781838,47.86218162,NA,NA,NA,NA,NA,NA
Europe & Central Asia,1971,0.766891385,NA,NA,NA,NA,NA,NA,52.10856275,47.89143725,NA,NA,NA,NA,NA,NA
Europe & Central Asia,1972,0.834905311,NA,NA,NA,NA,NA,NA,52.0810904,47.9189096,NA,NA,6.664790154,NA,NA,NA
Europe & Central Asia,1973,0.807145374,NA,NA,NA,NA,NA,NA,52.05513608,47.94486392,NA,NA,6.945380211,NA,NA,NA
Europe & Central Asia,1974,0.771743651,NA,NA,NA,NA,NA,NA,52.0302886,47.9697114,NA,NA,6.864180088,NA,NA,NA
Europe & Central Asia,1975,0.73929949,NA,NA,NA,NA,NA,NA,52.00609058,47.99390942,NA,NA,6.764389992,NA,NA,NA
Europe & Central Asia,1976,0.717516779,NA,NA,NA,NA,NA,NA,51.98300632,48.01699368,NA,NA,6.472259998,NA,NA,NA
Europe & Central Asia,1977,0.680158693,NA,NA,NA,NA,NA,NA,51.96076823,48.03923177,NA,NA,6.386390209,NA,NA,NA
Europe & Central Asia,1978,0.668832217,NA,NA,NA,NA,NA,NA,51.93955498,48.06044502,NA,NA,6.228139877,NA,NA,NA
Europe & Central Asia,1979,0.667204355,NA,NA,NA,NA,NA,NA,51.91973322,48.08026678,NA,NA,6.041039944,NA,NA,NA
Europe & Central Asia,1980,0.686330761,NA,NA,NA,NA,NA,NA,51.90144592,48.09855408,NA,NA,6.068029881,NA,NA,NA
Europe & Central Asia,1981,0.664811112,NA,NA,NA,NA,NA,NA,51.88523023,48.11476977,NA,NA,6.599090099,NA,NA,NA
Europe & Central Asia,1982,0.595295807,NA,NA,NA,NA,NA,NA,51.87041927,48.12958073,NA,NA,6.576889992,NA,NA,NA
Europe & Central Asia,1983,0.566158464,NA,NA,NA,NA,NA,NA,51.85548855,48.14451145,NA,NA,6.831240177,NA,NA,NA
Europe & Central Asia,1984,0.588312619,NA,NA,NA,NA,NA,NA,51.83870846,48.16129154,NA,NA,6.257540226,NA,NA,NA
Europe & Central Asia,1985,0.59825555,97.26078796,NA,NA,NA,NA,NA,51.81825627,48.18174373,NA,NA,6.262330055,NA,NA,99.12033844
Europe & Central Asia,1986,0.612136538,97.26078796,NA,NA,NA,NA,NA,51.79321176,48.20678824,NA,NA,5.693659782,NA,NA,99.12033844
Europe & Central Asia,1987,0.614553959,97.26078796,NA,NA,NA,NA,NA,51.7647756,48.2352244,NA,NA,5.394939899,NA,NA,99.12033844
Europe & Central Asia,1988,0.615957626,97.26078796,NA,NA,NA,NA,NA,51.73585898,48.26414102,NA,NA,4.918049812,NA,NA,99.12033844
Europe & Central Asia,1989,0.617722655,97.26078796,NA,NA,NA,NA,NA,51.71030421,48.28969579,NA,NA,5.136199951,NA,NA,99.12033844
Europe & Central Asia,1990,0.523059572,97.26078796,11549.69054,9.73464E+12,11448.75717,9.64957E+12,NA,51.69018083,48.30981917,NA,NA,5.076200008,NA,NA,99.12033844
Europe & Central Asia,1991,0.395065555,97.26078796,11841.83689,1.00203E+13,11782.44748,9.97005E+12,NA,51.67739642,48.32260358,NA,NA,4.699689865,NA,9.100028449,99.12033844
Europe & Central Asia,1992,0.411079686,97.26078796,11871.95396,1.00871E+13,11828.76723,1.00504E+13,NA,51.66988042,48.33011958,NA,NA,4.945499897,NA,8.491005162,99.12033844
Europe & Central Asia,1993,0.365473472,97.26078796,11942.07608,1.01837E+13,11914.5117,1.01602E+13,NA,51.66602487,48.33397513,NA,NA,5.185709953,NA,9.23683493,99.12033844
Europe & Central Asia,1994,0.229963691,97.26078796,12158.75877,1.03924E+13,12152.25446,1.03868E+13,NA,51.66368122,48.33631878,NA,NA,5.29226017,NA,10.0443966,99.12033844
Europe & Central Asia,1995,0.190682115,98.14584351,12629.42762,1.08152E+13,12520.16387,1.07217E+13,NA,51.66166245,48.33833755,NA,NA,5.565629959,NA,9.831473248,99.27359009
Europe & Central Asia,1996,0.151788131,98.14584351,13084.42959,1.12219E+13,12973.59837,1.11268E+13,NA,51.65865858,48.34134142,NA,NA,5.159659863,NA,10.00446364,99.27359009
Europe & Central Asia,1997,0.170234874,98.14584351,13656.76196,1.17327E+13,13562.57507,1.16518E+13,NA,51.65568262,48.34431738,NA,NA,4.964099884,NA,10.32706315,99.27359009
Europe & Central Asia,1998,0.130788075,98.14584351,14156.10576,1.21776E+13,14068.02256,1.21018E+13,NA,51.65281183,48.34718817,9.7706604,NA,4.147339821,23.10856056,10.45719661,99.27359009
Europe & Central Asia,1999,0.132958926,98.14584351,14715.84448,1.26759E+13,14628.44306,1.26006E+13,NA,51.64982788,48.35017212,9.220350266,NA,3.808239937,21.84351921,10.32604798,99.27359009
Europe & Central Asia,2000,0.107267279,98.14584351,15848.71491,1.36664E+13,15782.15445,1.3609E+13,NA,51.64640248,48.35359752,7.953460217,NA,3.351910114,21.56402969,9.605204291,99.27359009
Europe & Central Asia,2001,0.152098201,98.14584351,16675.99954,1.44017E+13,16592.21703,1.43293E+13,NA,51.64273454,48.35726546,6.236169815,NA,2.522289991,20.12605095,8.988694541,99.27359009
Europe & Central Asia,2002,0.183095806,98.14584351,17447.38691,1.50954E+13,17331.88784,1.49955E+13,NA,51.63823798,48.36176202,4.978050232,NA,2.027539968,19.21125031,8.988005524,99.27359009
Europe & Central Asia,2003,0.261302954,98.14584351,18107.48711,1.57075E+13,18004.70914,1.56183E+13,NA,51.63347842,48.36652158,4.232970238,NA,2.333519936,18.20883942,9.051827865,99.27359009
Europe & Central Asia,2004,0.296624967,98.14584351,19235.9263,1.67358E+13,19177.68481,1.66852E+13,NA,51.62913236,48.37086764,5.616350174,NA,2.35909009,17.93462944,9.080891137,99.27359009
Europe & Central Asia,2005,0.302387355,98.99758911,20270.08724,1.76889E+13,20223.54717,1.76483E+13,NA,51.62528621,48.37471379,5.9520998,NA,3.263170004,16.92251968,8.689341766,99.71144867
Europe & Central Asia,2006,0.307290814,98.99758911,22434.91702,1.96383E+13,22345.17005,1.95597E+13,NA,51.62227115,48.37772885,5.205659866,NA,3.167249918,16.31143951,8.143963969,99.71144867
Europe & Central Asia,2007,0.356747147,98.99758911,24013.71855,2.10952E+13,23839.6744,2.09423E+13,NA,51.61989713,48.38010287,5.414209843,NA,3.137020111,15.79417992,7.280767484,99.71144867
Europe & Central Asia,2008,0.398401763,98.99758911,25661.37528,2.26325E+13,25347.50264,2.23556E+13,NA,51.61716754,48.38283246,5.346039772,NA,2.869889975,14.87158012,7.184113431,99.71144867
Europe & Central Asia,2009,0.411113099,98.99758911,24966.0061,2.21097E+13,24756.35515,2.1924E+13,NA,51.61317758,48.38682242,4.758349895,NA,3.019109964,15.11779976,9.002448186,99.71144867
Europe & Central Asia,2010,0.386693781,98.99758911,26037.45846,2.31477E+13,25894.74687,2.30209E+13,NA,51.60611351,48.39388649,4.316120148,NA,2.725280046,13.76980019,9.088711283,99.71144867
Europe & Central Asia,2011,0.233825092,98.99758911,27769.76783,2.47455E+13,27580.72937,2.4577E+13,NA,51.59721074,48.40278926,4.003230095,NA,2.670819998,13.2228899,8.850471788,99.71144867
Europe & Central Asia,2012,0.400822039,98.99758911,28487.72841,2.5487E+13,28280.6046,2.53017E+13,NA,51.58577582,48.41422418,3.804339886,NA,2.750349998,13.89000988,9.073000153,99.71144867
Europe & Central Asia,2013,0.468156929,98.99758911,29490.42094,2.65076E+13,29258.84814,2.62995E+13,NA,51.57224986,48.42775014,3.37541008,NA,2.693749905,11.48431015,9.291556184,99.71144867
Europe & Central Asia,2014,0.471661666,98.99758911,30190.80283,2.72652E+13,29915.20729,2.70163E+13,NA,51.55649725,48.44350275,3.187050104,NA,2.977910042,11.0664196,9.014396353,99.71144867
Europe & Central Asia (excluding high income),1970,1.122402227,NA,NA,NA,NA,NA,NA,52.96331506,47.03668494,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1971,1.109277103,NA,NA,NA,NA,NA,NA,52.91897196,47.08102804,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1972,1.094613311,NA,NA,NA,NA,NA,NA,52.87866845,47.12133155,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1973,1.07615061,NA,NA,NA,NA,NA,NA,52.8405684,47.1594316,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1974,1.0695868,NA,NA,NA,NA,NA,NA,52.80201207,47.19798793,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1975,1.0639031,NA,NA,NA,NA,NA,NA,52.76133021,47.23866979,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1976,1.098479208,NA,NA,NA,NA,NA,NA,52.71870835,47.28129165,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1977,1.065080016,NA,NA,NA,NA,NA,NA,52.67428092,47.32571908,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1978,1.048754143,NA,NA,NA,NA,NA,NA,52.62939497,47.37060503,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1979,1.02899112,NA,NA,NA,NA,NA,NA,52.58608378,47.41391622,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1980,1.04629708,NA,NA,NA,NA,NA,NA,52.54508485,47.45491515,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1981,1.054953655,NA,NA,NA,NA,NA,NA,52.50752103,47.49247897,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1982,0.996265835,NA,NA,NA,NA,NA,NA,52.47268639,47.52731361,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1983,0.980641207,NA,NA,NA,NA,NA,NA,52.43838327,47.56161673,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1984,1.037632461,NA,NA,NA,NA,NA,NA,52.4020194,47.5979806,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1985,1.031482892,95.56775665,NA,NA,NA,NA,NA,52.36075197,47.63924803,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1986,1.01380138,95.56775665,NA,NA,NA,NA,NA,52.31334721,47.68665279,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1987,0.999733895,95.56775665,NA,NA,NA,NA,NA,52.2620665,47.7379335,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1988,0.959273883,95.56775665,NA,NA,NA,NA,NA,52.21133459,47.78866541,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1989,0.906085461,95.56775665,NA,NA,NA,NA,NA,52.16705538,47.83294462,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1990,0.665611696,95.56775665,6468.668843,2.52412E+12,6435.407857,2.51114E+12,NA,52.13304007,47.86695993,NA,NA,NA,NA,NA,98.41764069
Europe & Central Asia (excluding high income),1991,0.435579335,95.56775665,6283.476251,2.46254E+12,6253.549288,2.45081E+12,NA,52.11196468,47.88803532,NA,NA,NA,NA,9.814521149,98.41764069
Europe & Central Asia (excluding high income),1992,0.401599247,95.56775665,5744.109181,2.2602E+12,5679.814883,2.2349E+12,NA,52.10023059,47.89976941,NA,NA,5.826519966,NA,7.68249368,98.41764069
Europe & Central Asia (excluding high income),1993,0.362034757,95.56775665,5503.890067,2.17352E+12,5447.093261,2.15109E+12,NA,52.09522879,47.90477121,NA,NA,6.771450043,NA,7.655263889,98.41764069
Europe & Central Asia (excluding high income),1994,0.167889515,95.56775665,4981.512299,1.97053E+12,4944.308395,1.95581E+12,NA,52.09497477,47.90502523,NA,NA,7.084159851,NA,8.713361416,98.41764069
Europe & Central Asia (excluding high income),1995,0.122616169,97.21840668,4974.642853,1.97023E+12,4924.16291,1.95023E+12,NA,52.0980092,47.9019908,NA,NA,7.858019829,NA,8.843488324,98.83096313
Europe & Central Asia (excluding high income),1996,0.058472392,97.21840668,5060.501882,2.0054E+12,4997.9026,1.98059E+12,NA,52.10191085,47.89808915,NA,NA,7.431260109,NA,9.110103512,98.83096313
Europe & Central Asia (excluding high income),1997,0.12308586,97.21840668,5273.285468,2.0923E+12,5189.830293,2.05918E+12,NA,52.10802423,47.89197577,NA,NA,7.926400185,NA,10.10190467,98.83096313
Europe & Central Asia (excluding high income),1998,0.056980197,97.21840668,5314.872333,2.11E+12,5199.04576,2.06402E+12,NA,52.1171868,47.8828132,13.94674015,NA,7.47468996,NA,11.05878748,98.83096313
Europe & Central Asia (excluding high income),1999,0.018365285,97.21840668,5486.065984,2.17836E+12,5356.038837,2.12673E+12,NA,52.12896189,47.87103811,13.25220013,NA,6.947219849,31.04451942,11.19354659,98.83096313
Europe & Central Asia (excluding high income),2000,0.003033455,97.21840668,6125.13205,2.43219E+12,5990.83697,2.37887E+12,NA,52.14273389,47.85726611,11.39713955,NA,6.074329853,30.58919907,10.21306355,98.83096313
Europe & Central Asia (excluding high income),2001,-0.049814149,97.21840668,6497.679318,2.57884E+12,6382.840975,2.53326E+12,NA,52.15983447,47.84016553,8.65375042,NA,4.352519989,28.46042061,9.733298256,98.83096313
Europe & Central Asia (excluding high income),2002,-0.078576183,97.21840668,6953.412216,2.75754E+12,6831.886988,2.70935E+12,NA,52.17830928,47.82169072,6.833650112,NA,3.155240059,27.56726074,9.34878238,98.83096313
Europe & Central Asia (excluding high income),2003,0.036836476,97.21840668,7682.172242,3.04767E+12,7501.123543,2.97585E+12,NA,52.19681021,47.80318979,5.896500111,NA,3.659990072,25.59585953,9.201479016,98.83096313
Europe & Central Asia (excluding high income),2004,0.086864202,97.21840668,8599.455664,3.41454E+12,8424.926686,3.34524E+12,NA,52.2151273,47.7848727,8.419190407,NA,3.149110079,25.8550396,9.057340076,98.83096313
Europe & Central Asia (excluding high income),2005,0.101870727,98.79963684,9646.641457,3.83425E+12,9422.536003,3.74517E+12,NA,52.23233457,47.76766543,9.355130196,NA,5.189380169,25.36803055,8.497290485,99.62611389
Europe & Central Asia (excluding high income),2006,0.136322916,98.79963684,11537.45089,4.59204E+12,11215.94856,4.46407E+12,NA,52.24854645,47.75145355,8.10999012,NA,5.043049812,24.33013916,8.222280916,99.62611389
Europe & Central Asia (excluding high income),2007,0.171445118,98.79963684,12849.45746,5.123E+12,12515.50459,4.98985E+12,NA,52.26402409,47.73597591,7.957399845,NA,4.981850147,23.30728912,7.524024432,99.62611389
Europe & Central Asia (excluding high income),2008,0.262203538,98.79963684,14745.083,5.89419E+12,14338.36858,5.73161E+12,NA,52.27575638,47.72424362,7.665249825,NA,4.853759766,22.45578003,7.487708079,99.62611389
Europe & Central Asia (excluding high income),2009,0.433746668,98.79963684,14247.73869,5.72008E+12,13836.20042,5.55486E+12,NA,52.28067246,47.71932754,6.736820221,NA,5.21848011,22.43848038,9.190867655,99.62611389
Europe & Central Asia (excluding high income),2010,0.497603887,98.79963684,15251.80773,6.15366E+12,14835.32352,5.98562E+12,NA,52.27668656,47.72331344,5.845799923,NA,4.80742979,19.7822094,8.592538939,99.62611389
Europe & Central Asia (excluding high income),2011,0.508403468,98.79963684,17307.70917,7.01866E+12,16820.21396,6.82097E+12,NA,52.264531,47.735469,5.079599857,NA,4.635809898,16.9831295,8.050058916,99.62611389
Europe & Central Asia (excluding high income),2012,0.53872102,98.79963684,18214.03698,7.42598E+12,17719.09784,7.22419E+12,NA,52.24696981,47.75303019,4.552320004,NA,4.911159992,18.24410057,7.499945519,99.62611389
Europe & Central Asia (excluding high income),2013,0.59357859,98.79963684,18927.12467,7.76252E+12,18401.63411,7.547E+12,NA,52.22461902,47.77538098,4.30505991,NA,4.896669865,15.96488953,7.539194796,99.62611389
Europe & Central Asia (excluding high income),2014,0.581358718,98.79963684,19116.57194,7.8858E+12,18634.53857,7.68695E+12,NA,52.20047894,47.79952106,4.082019806,NA,5.360740185,16.3196106,7.709402366,99.62611389
European Union,1970,0.525587386,NA,NA,NA,NA,NA,NA,51.54136079,48.45863921,NA,NA,4.372220039,NA,NA,NA
European Union,1971,0.516520012,NA,NA,NA,NA,NA,NA,51.51787711,48.48212289,NA,NA,4.361519814,NA,NA,NA
European Union,1972,0.621685823,NA,NA,NA,NA,NA,NA,51.49477018,48.50522982,NA,NA,4.263050079,NA,NA,NA
European Union,1973,0.585544795,NA,NA,NA,NA,NA,NA,51.47314956,48.52685044,NA,NA,4.437320232,NA,NA,NA
European Union,1974,0.546018725,NA,NA,NA,NA,NA,NA,51.45567576,48.54432424,NA,NA,4.148149967,NA,NA,NA
European Union,1975,0.525926581,NA,NA,NA,NA,NA,NA,51.44394975,48.55605025,5.286680222,NA,4.125609875,NA,NA,NA
European Union,1976,0.477601688,NA,NA,NA,NA,NA,NA,51.43895224,48.56104776,5.841959953,NA,4.032919884,NA,NA,NA
European Union,1977,0.429034733,NA,NA,NA,NA,NA,NA,51.44004475,48.55995525,4.882530212,NA,4.075779915,NA,NA,NA
European Union,1978,0.432444523,NA,NA,NA,NA,NA,NA,51.44517955,48.55482045,4.862229824,NA,3.973469973,NA,NA,NA
European Union,1979,0.395106273,NA,NA,NA,NA,NA,NA,51.45157919,48.54842081,4.627280235,NA,3.958519936,NA,NA,NA
European Union,1980,0.405331132,NA,NA,NA,NA,NA,NA,51.45697785,48.54302215,4.324739933,NA,3.907540083,NA,NA,NA
European Union,1981,0.382700686,NA,NA,NA,NA,NA,NA,51.46065275,48.53934725,4.496280193,NA,4.119390011,NA,NA,NA
European Union,1982,0.279592161,NA,NA,NA,NA,NA,NA,51.46286559,48.53713441,4.364140034,NA,4.139229774,NA,NA,NA
European Union,1983,0.237354187,NA,NA,NA,NA,NA,NA,51.46275255,48.53724745,4.208000183,NA,4.540790081,NA,NA,NA
European Union,1984,0.225352681,NA,NA,NA,NA,NA,NA,51.45975042,48.54024958,4.184179783,NA,4.642059803,NA,NA,NA
European Union,1985,0.244451543,NA,NA,NA,NA,NA,NA,51.45382255,48.54617745,4.160850048,NA,4.840139866,NA,NA,NA
European Union,1986,0.275010523,NA,NA,NA,NA,NA,NA,51.44475282,48.55524718,4.478509903,NA,4.348830223,NA,NA,NA
European Union,1987,0.279609632,NA,NA,NA,NA,NA,NA,51.43261731,48.56738269,4.156730175,NA,4.131969929,NA,NA,NA
European Union,1988,0.312428226,NA,NA,NA,NA,NA,NA,51.41894812,48.58105188,4.239210129,NA,4.063419819,NA,NA,NA
European Union,1989,0.332399782,NA,NA,NA,NA,NA,NA,51.40568203,48.59431797,4.21612978,NA,4.318769932,NA,NA,NA
European Union,1990,0.327154824,NA,14911.16912,7.12523E+12,14778.69851,7.06193E+12,NA,51.39379341,48.60620659,4.326900005,NA,4.625899792,NA,NA,NA
European Union,1991,0.216006063,NA,15528.20154,7.4361E+12,15446.05282,7.39676E+12,NA,51.38342803,48.61657197,4.28178978,NA,4.895899773,NA,8.848158403,NA
European Union,1992,0.29943633,NA,15974.23486,7.6726E+12,15908.01736,7.6408E+12,NA,51.37431876,48.62568124,4.404139996,NA,5.258790016,NA,9.485168138,NA
European Union,1993,0.335881108,NA,16296.29924,7.85358E+12,16230.8518,7.82204E+12,NA,51.36660752,48.63339248,4.364109993,NA,4.799250126,NA,10.92421902,NA
European Union,1994,0.231637416,NA,17081.47246,8.25105E+12,17018.57666,8.22066E+12,NA,51.3606933,48.6393067,3.784739971,NA,4.311500072,NA,11.34606739,NA
European Union,1995,0.198276494,NA,17907.26578,8.66709E+12,17835.47343,8.63234E+12,NA,51.35675421,48.64324579,3.759649992,NA,3.937760115,NA,10.77328687,NA
European Union,1996,0.14102816,NA,18659.68008,9.04399E+12,18586.17646,9.00837E+12,NA,51.35492409,48.64507591,3.92553997,NA,3.391230106,NA,10.69525571,NA
European Union,1997,0.173793091,NA,19501.35691,9.46836E+12,19475.16652,9.45565E+12,NA,51.35513095,48.64486905,4.140890121,NA,2.621010065,NA,10.38708282,NA
European Union,1998,0.132847592,NA,20371.4965,9.90398E+12,20341.38373,9.88934E+12,NA,51.35520634,48.64479366,3.790430069,NA,1.428629994,17.28321075,9.823104631,NA
European Union,1999,0.20809584,NA,21113.0372,1.02858E+13,21066.5461,1.02632E+13,NA,51.35313732,48.64686268,3.479959965,NA,1.425940037,15.89297009,9.5708237,NA
European Union,2000,0.163327725,NA,22551.50715,1.10046E+13,22531.93862,1.0995E+13,NA,51.34691094,48.65308906,3.024879932,NA,1.398939967,15.54069996,9.214203153,NA
European Union,2001,0.243009646,NA,23722.99628,1.16044E+13,23662.43175,1.15748E+13,NA,51.33612993,48.66387007,2.90493989,NA,1.350729942,14.47187996,8.66498626,NA
European Union,2002,0.274472121,NA,24624.3588,1.20783E+13,24539.60634,1.20368E+13,NA,51.32130572,48.67869428,2.531490088,NA,1.353850007,13.26016998,9.045328637,NA
